epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
217,870,5.14188814163208,5.0537238121032715,0.004384706728160381,0.004377487115561962,None,0.2586726879235357,
217,871,5.059887409210205,4.9800310134887695,0.010540783405303955,0.004959161393344402,None,0.25926894205622375,
218,872,4.979251861572266,4.9859442710876465,0.004179768264293671,0.004642995540052652,None,0.2585421318653971,
218,873,4.991842269897461,5.091893672943115,0.010540894232690334,0.004377454053610563,None,0.26113308500498533,
218,874,5.100640773773193,5.109926223754883,0.013124356046319008,0.004376753233373165,None,0.2592805700842291,
218,875,5.113485813140869,5.111917018890381,0.007936293259263039,0.0043766191229224205,None,0.25763548095710576,
219,876,5.121316909790039,5.022207736968994,0.01377629954367876,0.004428883083164692,None,0.25967462197877467,
219,877,5.024083614349365,5.035843372344971,0.006304952781647444,0.004642334301024675,None,0.2585813859477639,
219,878,5.039063930511475,5.039516448974609,0.007863214239478111,0.004429983906447887,None,0.25869853305630386,
219,879,5.0429205894470215,4.973137855529785,0.007833882234990597,0.004643667489290237,None,0.25855742697604,
220,880,4.979820728302002,4.967496395111084,0.011326171457767487,0.004643394146114588,None,0.25797460693866014,
220,881,4.9679388999938965,5.124300479888916,0.0050859213806688786,0.004959125071763992,None,0.25870081409811974,
220,882,5.1253180503845215,5.1005353927612305,0.0059765842743217945,0.004642725922167301,None,0.25883608986623585,
220,883,5.109284400939941,4.964328765869141,0.013392079621553421,0.0044292863458395,None,0.25938588799908757,
221,884,4.977427959442139,4.890620231628418,0.017528731375932693,0.0043768733739852905,None,0.257905256934464,
221,885,4.8907856941223145,5.089606285095215,0.004542135167866945,0.0046417186968028545,None,0.2682268130593002,
221,886,5.0945210456848145,5.050937175750732,0.009556490927934647,0.004641816020011902,None,0.2673867510166019,
221,887,5.050447940826416,5.063483238220215,0.004152887500822544,0.004429669585078955,None,0.25947084999643266,
222,888,5.072582721710205,5.0178093910217285,0.013529405929148197,0.004958795383572578,None,0.2592739078681916,
222,889,5.020340919494629,5.043817043304443,0.007490345276892185,0.004643680993467569,None,0.25893903290852904,
222,890,5.045963287353516,5.059056758880615,0.006790265906602144,0.004959573037922382,None,0.2580675999633968,
222,891,5.062075138092041,5.037265777587891,0.007978091016411781,0.004959707148373127,None,0.26425320003181696,
223,892,5.04564905166626,5.128642559051514,0.013342797756195068,0.004959543701261282,None,0.2593539401423186,
223,893,5.127881050109863,5.107328414916992,0.004198154434561729,0.004641806241124868,None,0.25900380802340806,
223,894,5.107861042022705,4.959412574768066,0.005174609832465649,0.004428724758327007,None,0.2592507409863174,
223,895,4.968058109283447,4.981138706207275,0.013074460439383984,0.004376937169581652,None,0.25992597499862313,
224,896,4.981791973114014,4.996021747589111,0.0050300429575145245,0.0046426826156675816,None,0.2627011579461396,
224,897,4.999125957489014,5.114475727081299,0.007746709976345301,0.004643314518034458,None,0.2630951809696853,
224,898,5.123055934906006,4.996528148651123,0.013223580084741116,0.004643420223146677,None,0.26057903398759663,
224,899,5.001669406890869,5.031063556671143,0.009784607216715813,0.004643189255148172,None,0.2579060341231525,
225,900,5.033566951751709,5.0170063972473145,0.007146489340811968,0.004377681761980057,None,0.25860842410475016,
225,901,5.019190788269043,4.973796844482422,0.0065621379762887955,0.004377408418804407,None,0.25810715183615685,
225,902,4.986072063446045,5.0439677238464355,0.01665269397199154,0.004642373416572809,None,0.26260744081810117,
225,903,5.044754505157471,5.064046382904053,0.005429402459412813,0.0043767523020505905,None,0.26065938198007643,
226,904,5.063725471496582,5.043533802032471,0.004055877681821585,0.00442907027900219,None,0.2583874980919063,
226,905,5.045266628265381,5.101386547088623,0.006161496043205261,0.004377023782581091,None,0.25746618187986314,
226,906,5.114236831665039,5.042545318603516,0.01722712069749832,0.004642930813133717,None,0.25855139712803066,
226,907,5.046238422393799,4.994314670562744,0.008336211554706097,0.004959247540682554,None,0.2575250279624015,
227,908,5.006099700927734,4.8861799240112305,0.016744134947657585,0.004378411918878555,None,0.2580581030342728,
227,909,4.888651371002197,5.075429916381836,0.006849698722362518,0.004959293641149998,None,0.25835686596110463,
227,910,5.077693462371826,5.147801876068115,0.007222812157124281,0.004428909160196781,None,0.2606329061090946,
227,911,5.148343086242676,5.072571754455566,0.004970157518982887,0.0046418579295277596,None,0.2648872670251876,
228,912,5.085387706756592,4.981736183166504,0.017457908019423485,0.00442920159548521,None,0.27147662290371954,
228,913,4.981486797332764,5.022587299346924,0.004179942887276411,0.004429534077644348,None,0.26149099692702293,
228,914,5.025378227233887,5.003218173980713,0.007220049854367971,0.004959148354828358,None,0.2576299060601741,
228,915,5.005182266235352,4.982461452484131,0.006923207081854343,0.004429906141012907,None,0.26123810396529734,
229,916,4.984508991241455,5.021281719207764,0.006477309390902519,0.004378109704703093,None,0.266620934009552,
229,917,5.024780750274658,5.192799091339111,0.007877383381128311,0.004643376916646957,None,0.2633818981703371,
229,918,5.196230411529541,5.0438408851623535,0.008074641227722168,0.00442987447604537,None,0.2676609121263027,
229,919,5.052757263183594,4.87299108505249,0.013346278108656406,0.00464279018342495,None,0.2565197751391679,
230,920,4.877040386199951,4.9481096267700195,0.008692493662238121,0.004377405624836683,None,0.2626419540029019,
230,921,4.948516368865967,5.069660663604736,0.00478434469550848,0.004958881996572018,None,0.2608404119964689,
230,922,5.068785667419434,5.060674667358398,0.0040843249298632145,0.004641269333660603,None,0.2583073091227561,
230,923,5.0742597579956055,5.075775146484375,0.0182260200381279,0.004428386688232422,None,0.26896358584053814,
231,924,5.076243877410889,5.04965877532959,0.004897010046988726,0.004959015641361475,None,0.2646029661409557,
231,925,5.048986434936523,5.072338104248047,0.004286952316761017,0.004378313198685646,None,0.27444019191898406,
231,926,5.0829315185546875,5.0054850578308105,0.014971613883972168,0.004379244055598974,None,0.27518319711089134,
231,927,5.012732982635498,5.121093273162842,0.01162723544985056,0.004379357676953077,None,0.2684532350394875,
232,928,5.121356010437012,5.080336570739746,0.004641838371753693,0.0046438355930149555,None,0.2637677730526775,
232,929,5.089930534362793,5.072268009185791,0.014237816445529461,0.004377479199320078,None,0.2634473640937358,
232,930,5.078059196472168,5.0319929122924805,0.010168633423745632,0.004428728949278593,None,0.269416089868173,
232,931,5.034296035766602,5.020396709442139,0.006732018198817968,0.00464172288775444,None,0.27205829811282456,
233,932,5.0207438468933105,5.056272983551025,0.004988590721040964,0.004428674466907978,None,0.2700055888853967,
233,933,5.061228275299072,5.054206371307373,0.009384019300341606,0.004642088897526264,None,0.2721087990794331,
233,934,5.062647819519043,5.016102313995361,0.013083220459520817,0.004377099219709635,None,0.2694902988150716,
233,935,5.02005672454834,5.04250431060791,0.008331467397511005,0.004958616569638252,None,0.2673306460492313,
234,936,5.0451812744140625,4.968645095825195,0.0076353722251951694,0.0043777236714959145,None,0.2634240740444511,
234,937,4.98134183883667,5.025791645050049,0.0170745886862278,0.004643036983907223,None,0.26896206103265285,
234,938,5.0268683433532715,5.011131763458252,0.005719568580389023,0.004643527325242758,None,0.2629780990537256,
234,939,5.011830806732178,5.015815258026123,0.005342632997781038,0.004377949982881546,None,0.25702840695157647,
235,940,5.028529167175293,5.008386611938477,0.0170915350317955,0.004377292934805155,None,0.287658714922145,
235,941,5.010800361633301,5.152660369873047,0.006791284773498774,0.004642290063202381,None,0.26469136495143175,
235,942,5.152304172515869,5.083442211151123,0.004286511801183224,0.004642355255782604,None,0.2585449260659516,
235,943,5.086419105529785,4.919475555419922,0.007619369775056839,0.004642558749765158,None,0.2584127199370414,
236,944,4.919803142547607,4.914758205413818,0.0049700005911290646,0.00495882797986269,None,0.25742485793307424,
236,945,4.914087772369385,5.1258440017700195,0.004288179334253073,0.00495879678055644,None,0.2564585760701448,
236,946,5.13910436630249,5.129112720489502,0.018218953162431717,0.004429739899933338,None,0.2588129439391196,
236,947,5.132985591888428,5.06697416305542,0.008302574045956135,0.004429147578775883,None,0.25896206917241216,
237,948,5.077415466308594,4.972400665283203,0.014870774000883102,0.00495923263952136,None,0.25728015904314816,
237,949,4.975549221038818,4.975889205932617,0.008107838220894337,0.004428946878761053,None,0.25770537788048387,
237,950,4.979707717895508,5.004984378814697,0.008247415535151958,0.00437734043225646,None,0.2631671610288322,
237,951,5.005159378051758,5.026322841644287,0.004552542697638273,0.004959083627909422,None,0.26165396301075816,
238,952,5.025635719299316,5.056513786315918,0.004272107966244221,0.0043775830417871475,None,0.2623457561712712,
238,953,5.058988094329834,5.119635581970215,0.006851512007415295,0.004429973661899567,None,0.25730967707931995,
238,954,5.13144063949585,4.980800151824951,0.01623469777405262,0.00437817070633173,None,0.25764079205691814,
238,955,4.984841823577881,4.967231750488281,0.00841992162168026,0.004959277808666229,None,0.2707701700273901,
239,956,4.96880578994751,4.970252990722656,0.0065330020152032375,0.004643118474632502,None,0.26649719290435314,
239,957,4.973888397216797,5.097021102905273,0.00827840156853199,0.004642342682927847,None,0.2568236659280956,
239,958,5.105777263641357,5.083874702453613,0.013398604467511177,0.004958576522767544,None,0.2654572979081422,
239,959,5.086491584777832,5.11613655090332,0.007575319614261389,0.00464177830144763,None,0.26883594901300967,
240,960,5.119741439819336,5.101119041442871,0.00824712123721838,0.0046422164887189865,None,0.25850885594263673,
240,961,5.1114420890808105,5.025355339050293,0.014965290203690529,0.004643057473003864,None,0.2576408190652728,
240,962,5.028160572052002,5.056291580200195,0.007448057644069195,0.0049594007432460785,None,0.2594197359867394,
240,963,5.056446552276611,5.060011386871338,0.005114743951708078,0.004429744556546211,None,0.25794121297076344,
241,964,5.063957691192627,5.03413200378418,0.008376101963222027,0.0043770321644842625,None,0.2583061750046909,
241,965,5.04288911819458,5.142352104187012,0.013133945874869823,0.004376773722469807,None,0.2664503531996161,
241,966,5.14738655090332,5.048788070678711,0.009411420673131943,0.004642516374588013,None,0.26160291605629027,
241,967,5.049015998840332,5.033393383026123,0.004870245698839426,0.004378253594040871,None,0.2576797551009804,
242,968,5.038838863372803,4.924205780029297,0.009823797270655632,0.004378615412861109,None,0.2586636368650943,
242,969,4.936150550842285,5.0540242195129395,0.016323331743478775,0.004378482699394226,None,0.2579768071882427,
242,970,5.054234504699707,5.0456929206848145,0.004588643554598093,0.0043778265826404095,None,0.258403014857322,
242,971,5.046356678009033,5.022886276245117,0.005041541066020727,0.004428890999406576,None,0.26153710996732116,
243,972,5.027551174163818,5.060303211212158,0.009093763306736946,0.004959459882229567,None,0.2582510970532894,
243,973,5.059398651123047,5.038680076599121,0.004055236000567675,0.004641624633222818,None,0.261285844957456,
243,974,5.043594837188721,5.015417575836182,0.009556182660162449,0.004959209822118282,None,0.25912623992189765,
243,975,5.023538589477539,4.982768535614014,0.013079987838864326,0.004958901554346085,None,0.2590606599114835,
244,976,4.98249626159668,5.0158514976501465,0.004686780273914337,0.004643110558390617,None,0.2583837790880352,
244,977,5.024196624755859,5.155549049377441,0.012987948954105377,0.004430487286299467,None,0.2592441460583359,
244,978,5.161259651184082,5.009171009063721,0.010141116566956043,0.004959180485457182,None,0.2592171700671315,
244,979,5.012176036834717,4.942070484161377,0.00796408113092184,0.004429756663739681,None,0.25776120577938855,
245,980,4.947196960449219,4.979791164398193,0.009556214325129986,0.004429263062775135,None,0.2689844719134271,
245,981,4.979816913604736,5.149340629577637,0.004455217160284519,0.004428975749760866,None,0.2683604161720723,
245,982,5.14959716796875,5.140576362609863,0.004685468040406704,0.004376411437988281,None,0.26309504895471036,
245,983,5.15329122543335,5.085066318511963,0.017091425135731697,0.0046414704993367195,None,0.26272395718842745,
246,984,5.0855536460876465,4.9803571701049805,0.0051289512775838375,0.004377095494419336,None,0.26349906995892525,
246,985,4.989398002624512,5.021288871765137,0.013417880982160568,0.0044298963621258736,None,0.26354357600212097,
246,986,5.024762153625488,5.0695319175720215,0.00790324341505766,0.004430288914591074,None,0.2629970519337803,
246,987,5.074426174163818,5.1141815185546875,0.00932472012937069,0.004959343001246452,None,0.2629977341275662,
247,988,5.116395950317383,5.032928466796875,0.0071734292432665825,0.004643503576517105,None,0.2623275041114539,
247,989,5.034793853759766,5.056257724761963,0.006508969236165285,0.0043781050480902195,None,0.27366771502420306,
247,990,5.065184116363525,5.025770664215088,0.013304805383086205,0.004429282620549202,None,0.2595862711314112,
247,991,5.03013277053833,4.934560298919678,0.008791672065854073,0.004642060026526451,None,0.2607355690561235,
248,992,4.943394184112549,4.945411682128906,0.013475827872753143,0.004429154563695192,None,0.25767554994672537,
248,993,4.948058128356934,5.084972381591797,0.0070756846107542515,0.004429265856742859,None,0.25802136515267193,
248,994,5.085155487060547,5.06886100769043,0.004612662363797426,0.004377030301839113,None,0.2589151200372726,
248,995,5.075099945068359,5.109553337097168,0.010615705512464046,0.004958749748766422,None,0.2590248668566346,
249,996,5.112401008605957,5.008403778076172,0.007806224748492241,0.004959010053426027,None,0.2588948840275407,
249,997,5.016666412353516,5.06935977935791,0.013221526518464088,0.004430091939866543,None,0.2590573749039322,
